,PAIN_ACUTE_RX,DEM_INCOME,OP_NMU_EVER
0,0,1,0.30472103004291845
1,0,2,0.2920754716981132
2,0,3,0.30014430014430016
3,0,4,0.30025445292620867
4,0,5,0.3101123595505618
5,0,6,0.3276157804459691
6,0,7,0.2776280323450135
7,0,8,0.30364372469635625
8,0,9,0.23123123123123124
9,0,10,0.20841889117043122
10,1,1,0.48502994011976047
11,1,2,0.35833333333333334
12,1,3,0.32132963988919666
13,1,4,0.41697416974169743
14,1,5,0.34334763948497854
15,1,6,0.2537313432835821
16,1,7,0.3111111111111111
17,1,8,0.359375
18,1,9,0.26436781609195403
19,1,10,0.26881720430107525
